Phase,Workstream,Milestone ID,Milestone,Description,Target Date,Owner,Status,Risk Level,Concern / Flag,Dependency,Actual Completion Date,Notes
Execution - Phase 1,5. Diligence Request List,ML-021,Weekly exec review — first run,First weekly deep review generated and sent to exec distribution list,Fri May 08 2026 17:00:00 GMT-0700 (Pacific Daylight Time),Tommy Bettles,Not Started,Low,weekly_exec_email_list needs to be populated in config first,ML-019,,
Execution - Phase 1,4. Customer References,ML-040,Customer References,50 expert interviews with customers introduced by management and an online survey with thegoal of 100 respondents to be conducted by PWC,Fri May 08 2026 17:00:00 GMT-0700 (Pacific Daylight Time),Archana / Dan,In Progress,,,,,
Execution - Phase 1,5. Diligence Request List,ML-022,Executive and VP offsite (SF),Leadership offsite — limited availability for DD reviews and approvals,Mon May 11 2026 17:00:00 GMT-0700 (Pacific Daylight Time),Exec Team,Scheduled,Medium,3-day window (May 12-14) where approval velocity may slow,,,May 12-14
Execution - Phase 1,5. Diligence Request List,ML-030,All P1 items completed and signed off by DG,"97 P1 (Standard) items complete, reviewed, and signed off by Dan Griggs",Mon May 11 2026 17:00:00 GMT-0700 (Pacific Daylight Time),All Group Owners,Not Started,Medium,97 items — requires sustained velocity through the week,ML-029,,
Execution - Phase 1,5. Diligence Request List,ML-036,Diamond populates data room (Round 2),Diamond populates data room (Round 2),Mon May 11 2026 17:00:00 GMT-0700 (Pacific Daylight Time),Diamond ,Not Started,,,,,
Execution - Phase 1,2. In-Person Due Diligence,ML-033,Detailed Due Diligence (In-Person at SF Tower),Dedicated hours long sessions for each functional area led by our respective cross-functional teams,Wed May 13 2026 17:00:00 GMT-0700 (Pacific Daylight Time),Dan Griggs,Not Started,,,ML-031,,
Execution - Phase 1,3. Product Security Diligence,ML-037,Product Security Diligence,"Security Incident Response & Breach Assessment, Wiz, Internet Facing Penetration Test, Source Code Review, FOSSID Code Scan",Wed May 13 2026 17:00:00 GMT-0700 (Pacific Daylight Time),Thibault,Not Started,,,,,
Execution - Phase 1,2. In-Person Due Diligence,ML-035,Detailed Due Diligence (In-Person at SF Tower),Dedicated hours long sessions for each functional area led by our respective cross-functional teams,Thu May 14 2026 17:00:00 GMT-0700 (Pacific Daylight Time),Dan Griggs,Not Started,,,ML-031,,
Execution - Phase 1,5. Diligence Request List,ML-024,Round 2 first batch shared with Diamond,First set of completed deliverables shared via DFin/data room,Fri May 22 2026 17:00:00 GMT-0700 (Pacific Daylight Time),Tommy Bettles,Not Started,Medium,,ML-010,,
Execution - Phase 1,5. Diligence Request List,ML-038,Memorial Day Holiday,Memorial Day Holiday,Mon May 25 2026 17:00:00 GMT-0700 (Pacific Daylight Time),N/A,Scheduled,,,,,
Execution - Phase 1,5. Diligence Request List,ML-034,Target End of Diligence,Target End of Diligence,Thu Jun 04 2026 17:00:00 GMT-0700 (Pacific Daylight Time),Dan Griggs,MILESTONE,,,ML-033 and ML-035,,
Execution - Phase 1,5. Diligence Request List,ML-039,End of Exclusivity: Day 40,End of Exclusivity: Day 40,Sun Jun 07 2026 17:00:00 GMT-0700 (Pacific Daylight Time),N/A,MILESTONE,,,,,
Execution - Phase 1,5. Diligence Request List,ML-026,Antitrust document package reviewed by Cooley,All antitrust-sensitive deliverables reviewed and cleared by external counsel,Tue Jun 09 2026 17:00:00 GMT-0700 (Pacific Daylight Time),Cooley / Tommy,Not Started,High,Antitrust review is on the critical path — early escalation needed for flagged docs,ML-020,,
Execution - Phase 1,5. Diligence Request List,ML-041,End of Exclusivity: Day 50,End of Exclusivity: Day 50,Wed Jun 17 2026 17:00:00 GMT-0700 (Pacific Daylight Time),N/A,MILESTONE,,,,,
Post Signing,5. Diligence Request List,ML-027,Tentative close of diligence,Target date for substantial completion of DD process,Fri Jun 19 2026 17:00:00 GMT-0700 (Pacific Daylight Time),All,MILESTONE,High,50 days from May 1 — depends on execution velocity and external party responsiveness,ML-025,,
Execution - Phase 1,4. Customer References,ML-042,Prep of the customer list :,,,Barry / Junan,In Progress,,,,,
Execution - Phase 1,4. Customer References,ML-045,,,,Archana / Junan,MILESTONE,,,,,
